,windSpeed,windGust,precipAccumulation
1969-12-31 19:52:35,7.71,11.6,0.0135
1969-12-31 19:52:36,7.09,8.99,0.0135
1969-12-31 19:52:37,6.8,9.7,0.0135
1969-12-31 19:52:38,6.75,10.05,0.0135
1969-12-31 19:52:39,6.71,10.29,0.0135
1969-12-31 19:52:40,6.53,9.46,0.0135
1969-12-31 19:52:41,6.31,9.37,0.0135
1969-12-31 19:52:42,6.26,9.42,0.0135
1969-12-31 19:52:43,6.04,9.54,0.0135
1969-12-31 19:52:44,5.94,8.84,0.0135
1969-12-31 19:52:45,5.78,9.02,0.0135
1969-12-31 19:52:46,6.07,8.65,0.0135
1969-12-31 19:52:47,5.67,8.36,0.0135
1969-12-31 19:52:48,5.54,8.25,0.0135
1969-12-31 19:52:49,5.54,9.02,0.0135
1969-12-31 19:52:50,4.88,7.43,0.0135
1969-12-31 19:52:51,5.32,8.21,0.0135
1969-12-31 19:52:52,6.39,8.72,0.0135
1969-12-31 19:52:53,8.67,11.58,0.0135
1969-12-31 19:52:54,10.74,13.96,0.0135
1969-12-31 19:52:55,11.53,16.14,0.0135
1969-12-31 19:52:56,12.35,17.08,0.0135
1969-12-31 19:52:57,12.71,17.52,0.0135
1969-12-31 19:52:58,11.76,16.77,0.0135
1969-12-31 19:52:59,9.71,15.25,0.0135
1969-12-31 19:53:00,8.0,11.66,0.0135
1969-12-31 19:53:01,6.51,9.95,0.0135
1969-12-31 19:53:02,6.34,9.39,0.0135
1969-12-31 19:53:03,6.4,9.64,0.0135
1969-12-31 19:53:04,6.27,8.62,0.0135
1969-12-31 19:53:05,6.33,8.91,0.0135
1969-12-31 19:53:06,6.84,8.98,0.0135
1969-12-31 19:53:07,6.37,9.64,0.0135
1969-12-31 19:53:08,6.43,10.01,0.0135
1969-12-31 19:53:09,6.85,10.43,0.0135
1969-12-31 19:53:10,6.95,10.03,0.0135
1969-12-31 19:53:11,8.02,11.15,0.0135
1969-12-31 19:53:12,7.51,10.26,0.0135
1969-12-31 19:53:13,6.58,10.43,0.0135
1969-12-31 19:53:14,6.4,10.45,0.0135
1969-12-31 19:53:15,5.94,9.34,0.0135
1969-12-31 19:53:16,5.24,7.59,0.0135
1969-12-31 19:53:17,5.57,7.16,0.0135
1969-12-31 19:53:18,6.09,7.52,0.0135
1969-12-31 19:53:19,5.55,7.68,0.0135
1969-12-31 19:53:20,6.41,8.55,0.0135
1969-12-31 19:53:21,7.54,10.2,0.0135
1969-12-31 19:53:22,7.73,10.56,0.0135
1969-12-31 19:53:23,8.42,11.98,0.0135
1969-12-31 19:53:24,9.61,14.29,0.0135
1969-12-31 19:53:25,8.72,14.04,0.0135
1969-12-31 19:53:26,8.43,13.09,0.0135
1969-12-31 19:53:27,8.4,12.28,0.0135
1969-12-31 19:53:28,7.5,9.71,0.0135
1969-12-31 19:53:29,7.52,9.14,0.0135
1969-12-31 19:53:30,7.27,9.01,0.0135
1969-12-31 19:53:31,6.02,8.77,0.0135
1969-12-31 19:53:32,6.0,8.39,0.0135
1969-12-31 19:53:33,6.32,8.33,0.0135
1969-12-31 19:53:34,6.62,8.05,0.0135
1969-12-31 19:53:35,6.41,8.12,0.0135
1969-12-31 19:53:36,5.45,7.18,0.0135
1969-12-31 19:53:37,5.28,7.87,0.0135
1969-12-31 19:53:38,4.75,8.16,0.0135
1969-12-31 19:53:39,5.08,8.79,0.0135
1969-12-31 19:53:40,6.77,11.47,0.0135
1969-12-31 19:53:41,8.37,12.97,0.0135
1969-12-31 19:53:42,9.5,14.18,0.0135
1969-12-31 19:53:43,8.81,13.7,0.0135
1969-12-31 19:53:44,8.54,13.1,0.0135
1969-12-31 19:53:45,7.48,11.42,0.0135
1969-12-31 19:53:46,6.21,9.21,0.0135
1969-12-31 19:53:47,6.25,8.68,0.0135
1969-12-31 19:53:48,6.68,8.34,0.0135
1969-12-31 19:53:49,6.43,9.23,0.0135
1969-12-31 19:53:50,6.1,8.67,0.0135
1969-12-31 19:53:51,6.07,8.07,0.0135
1969-12-31 19:53:52,5.71,7.22,0.0135
1969-12-31 19:53:53,5.78,7.23,0.0135
1969-12-31 19:53:54,6.12,7.63,0.0135
1969-12-31 19:53:55,5.74,7.82,0.0135
1969-12-31 19:53:56,5.72,8.25,0.0135
1969-12-31 19:53:57,6.3,8.91,0.0135
1969-12-31 19:53:58,6.25,8.56,0.0135
1969-12-31 19:53:59,6.45,8.79,0.0135
1969-12-31 19:54:00,6.21,8.57,0.0135
1969-12-31 19:54:01,6.0,8.99,0.0135
1969-12-31 19:54:02,6.18,10.13,0.0135
1969-12-31 19:54:03,8.11,13.24,0.0135
1969-12-31 19:54:04,8.95,13.4,0.0135
1969-12-31 19:54:05,10.29,15.84,0.0135
1969-12-31 19:54:06,11.09,15.69,0.0135
1969-12-31 19:54:07,10.53,16.31,0.0135
1969-12-31 19:54:08,9.46,14.29,0.0135
1969-12-31 19:54:09,8.16,12.61,0.0135
1969-12-31 19:54:10,6.35,10.12,0.0135
1969-12-31 19:54:11,5.74,8.32,0.0135
1969-12-31 19:54:12,5.46,7.39,0.0135
1969-12-31 19:54:13,5.56,7.08,0.0135
1969-12-31 19:54:14,6.51,8.38,0.0135
1969-12-31 19:54:15,6.7,9.17,0.0135
1969-12-31 19:54:16,5.36,7.27,0.0135
1969-12-31 19:54:17,4.91,6.76,0.0135
1969-12-31 19:54:18,4.84,6.95,0.0135
1969-12-31 19:54:19,4.49,6.36,0.0135
1969-12-31 19:54:20,4.11,5.65,0.0135
1969-12-31 19:54:21,4.52,6.15,0.0135
1969-12-31 19:54:22,4.54,6.12,0.0135
1969-12-31 19:54:23,4.36,5.79,0.0135
1969-12-31 19:54:24,4.02,5.3,0.0135
1969-12-31 19:54:25,4.03,5.18,0.0135
1969-12-31 19:54:26,3.76,4.96,0.0135
1969-12-31 19:54:27,3.71,4.65,0.0135
1969-12-31 19:54:28,4.72,6.44,0.0135
1969-12-31 19:54:29,5.7,7.6,0.0135
1969-12-31 19:54:30,5.73,7.34,0.0135
1969-12-31 19:54:31,5.23,6.56,0.0135
1969-12-31 19:54:32,4.76,6.21,0.0135
1969-12-31 19:54:33,4.15,5.63,0.0135
1969-12-31 19:54:34,3.97,5.95,0.0135
1969-12-31 19:54:35,3.89,4.72,0.0135
1969-12-31 19:54:36,4.19,4.91,0.0135
1969-12-31 19:54:37,4.42,6.26,0.0135
1969-12-31 19:54:38,4.93,7.71,0.0135
1969-12-31 19:54:39,5.1,8.54,0.0135
1969-12-31 19:54:40,5.0,8.09,0.0135
1969-12-31 19:54:41,4.99,8.25,0.0135
1969-12-31 19:54:42,4.98,8.12,0.0135
1969-12-31 19:54:43,5.14,8.57,0.0135
1969-12-31 19:54:44,5.46,9.09,0.0135
1969-12-31 19:54:45,5.43,8.91,0.0135
1969-12-31 19:54:46,5.75,9.06,0.0135
1969-12-31 19:54:47,6.04,8.8,0.0135
1969-12-31 19:54:48,5.93,9.4,0.0135
1969-12-31 19:54:49,5.9,10.08,0.0135
1969-12-31 19:54:50,6.91,11.94,0.0135
1969-12-31 19:54:51,9.74,15.34,0.0135
1969-12-31 19:54:52,11.75,19.02,0.0135
1969-12-31 19:54:53,13.44,20.6,0.0135
1969-12-31 19:54:54,15.32,21.59,0.0135
1969-12-31 19:54:55,16.34,23.54,0.0135
1969-12-31 19:54:56,16.81,24.54,0.0135
1969-12-31 19:54:57,16.4,24.08,0.0135
1969-12-31 19:54:58,14.93,21.78,0.0135
1969-12-31 19:54:59,12.0,19.63,0.0135
1969-12-31 19:55:00,10.36,17.25,0.0135
1969-12-31 19:55:01,8.83,16.16,0.0135
1969-12-31 19:55:02,9.1,15.93,0.0135
1969-12-31 19:55:03,9.88,15.95,0.0135
1969-12-31 19:55:04,11.2,19.13,0.0135
1969-12-31 19:55:05,11.27,18.75,0.0135
1969-12-31 19:55:06,10.82,17.51,0.0135
1969-12-31 19:55:07,7.83,13.86,0.0135
1969-12-31 19:55:08,7.37,13.23,0.0135
1969-12-31 19:55:09,6.8,11.87,0.0135
1969-12-31 19:55:10,5.82,9.31,0.0135
1969-12-31 19:55:11,6.26,10.47,0.0135
1969-12-31 19:55:12,6.42,14.62,0.0135
1969-12-31 19:55:13,5.64,14.4,0.0135
1969-12-31 19:55:14,7.67,13.93,0.0135
1969-12-31 19:55:15,9.24,14.29,0.0135
1969-12-31 19:55:16,9.05,13.59,0.0135
1969-12-31 19:55:17,9.04,12.1,0.0135
1969-12-31 19:55:18,8.95,12.08,0.0135
1969-12-31 19:55:19,8.54,11.6,0.0135
1969-12-31 19:55:20,8.24,10.31,0.0135
1969-12-31 19:55:21,7.72,9.13,0.0135
1969-12-31 19:55:22,8.42,10.66,0.0135
1969-12-31 19:55:23,7.14,10.97,0.0135
1969-12-31 19:55:24,7.27,12.56,0.0135
1969-12-31 19:55:25,6.88,12.37,0.0135
1969-12-31 19:55:26,5.15,9.2,0.0135
1969-12-31 19:55:27,4.29,6.91,0.0135
1969-12-31 19:55:28,3.76,5.33,0.0135
1969-12-31 19:55:29,3.56,5.46,0.0135
1969-12-31 19:55:30,3.01,5.15,0.0135
1969-12-31 19:55:31,2.42,4.87,0.0135
1969-12-31 19:55:32,2.32,4.29,0.0135
1969-12-31 19:55:33,2.47,4.18,0.0135
1969-12-31 19:55:34,3.04,4.12,0.0135
1969-12-31 19:55:35,3.04,4.07,0.0135
1969-12-31 19:55:36,2.98,4.22,0.0135
1969-12-31 19:55:37,2.47,3.15,0.0135
1969-12-31 19:55:38,2.14,2.86,0.0135
1969-12-31 19:55:39,3.06,3.66,0.0135
1969-12-31 19:55:40,4.2,5.73,0.0135
1969-12-31 19:55:41,4.25,6.11,0.0135
1969-12-31 19:55:42,3.78,5.47,0.0135
1969-12-31 19:55:43,3.44,4.73,0.0135
1969-12-31 19:55:44,3.44,4.87,0.0135
1969-12-31 19:55:45,3.54,4.67,0.0135
1969-12-31 19:55:46,3.31,4.5,0.0135
1969-12-31 19:55:47,3.47,5.14,0.0135
1969-12-31 19:55:48,4.23,6.74,0.0135
1969-12-31 19:55:49,3.92,6.09,0.0135
1969-12-31 19:55:50,3.92,5.74,0.0135
1969-12-31 19:55:51,3.56,5.25,0.0135
1969-12-31 19:55:52,3.49,4.53,0.0135
1969-12-31 19:55:53,3.13,4.22,0.0135
1969-12-31 19:55:54,3.06,4.2,0.0135
1969-12-31 19:55:55,2.78,3.76,0.0135
1969-12-31 19:55:56,2.74,4.09,0.0135
1969-12-31 19:55:57,2.93,4.09,0.0135
1969-12-31 19:55:58,3.08,3.87,0.0135
1969-12-31 19:55:59,2.89,3.66,0.0135
1969-12-31 19:56:00,3.11,4.26,0.0135
1969-12-31 19:56:01,3.52,4.89,0.0135
1969-12-31 19:56:02,4.05,6.08,0.0135
1969-12-31 19:56:03,5.2,8.29,0.0135
1969-12-31 19:56:04,6.77,11.47,0.0135
1969-12-31 19:56:05,8.43,13.16,0.0135
1969-12-31 19:56:06,9.15,13.38,0.0135
1969-12-31 19:56:07,9.57,12.86,0.0135
1969-12-31 19:56:08,9.38,12.86,0.0135
1969-12-31 19:56:09,8.73,12.83,0.0135
1969-12-31 19:56:10,8.15,12.24,0.0135
1969-12-31 19:56:11,6.88,11.27,0.0135
1969-12-31 19:56:12,5.76,9.14,0.0135
1969-12-31 19:56:13,5.19,6.24,0.0135
1969-12-31 19:56:14,4.93,6.34,0.0135
1969-12-31 19:56:15,5.42,7.38,0.0135
1969-12-31 19:56:16,5.43,6.88,0.0135
1969-12-31 19:56:17,5.74,7.54,0.0135
1969-12-31 19:56:18,5.83,7.58,0.0135
1969-12-31 19:56:19,5.93,8.22,0.0135
1969-12-31 19:56:20,5.55,7.48,0.0135
1969-12-31 19:56:21,5.99,8.07,0.0135
1969-12-31 19:56:22,6.03,7.7,0.0135
1969-12-31 19:56:23,5.89,7.76,0.0135
1969-12-31 19:56:24,6.54,8.94,0.0135
1969-12-31 19:56:25,6.92,10.08,0.0135
1969-12-31 19:56:26,7.51,11.52,0.0135
1969-12-31 19:56:27,9.45,15.57,0.0135
1969-12-31 19:56:28,10.82,17.62,0.0135
1969-12-31 19:56:29,12.85,20.71,0.0135
1969-12-31 19:56:30,14.82,22.42,0.0135
1969-12-31 19:56:31,15.07,22.26,0.0135
1969-12-31 19:56:32,13.91,20.31,0.0135
1969-12-31 19:56:33,12.42,18.8,0.0135
1969-12-31 19:56:34,10.11,16.43,0.0135
1969-12-31 19:56:35,8.24,13.84,0.0135
1969-12-31 19:56:36,7.48,12.84,0.0135
1969-12-31 19:56:37,6.85,11.44,0.0135
1969-12-31 19:56:38,6.66,10.42,0.0135
1969-12-31 19:56:39,7.09,10.55,0.0135
1969-12-31 19:56:40,6.09,8.1,0.0135
1969-12-31 19:56:41,5.87,7.97,0.0135
1969-12-31 19:56:42,5.95,8.46,0.0135
1969-12-31 19:56:43,5.48,8.7,0.0135
1969-12-31 19:56:44,5.49,8.48,0.0135
1969-12-31 19:56:45,5.95,8.58,0.0135
1969-12-31 19:56:46,5.28,6.49,0.0135
1969-12-31 19:56:47,5.07,6.24,0.0135
1969-12-31 19:56:48,5.25,6.65,0.0135
1969-12-31 19:56:49,4.85,6.74,0.0135
1969-12-31 19:56:50,4.99,7.34,0.0135
1969-12-31 19:56:51,4.62,7.68,0.0135
1969-12-31 19:56:52,5.08,7.16,0.0135
1969-12-31 19:56:53,5.94,8.22,0.0135
1969-12-31 19:56:54,6.12,8.3,0.0135
1969-12-31 19:56:55,5.81,8.4,0.0135
1969-12-31 19:56:56,4.96,7.59,0.0135
1969-12-31 19:56:57,4.1,6.3,0.0135
1969-12-31 19:56:58,3.79,5.34,0.0135
1969-12-31 19:56:59,4.22,5.08,0.0135
1969-12-31 19:57:00,6.07,7.04,0.0135
1969-12-31 19:57:01,6.02,8.36,0.0135
1969-12-31 19:57:02,6.65,9.71,0.0135
1969-12-31 19:57:03,6.44,9.39,0.0135
1969-12-31 19:57:04,6.42,8.58,0.0135
1969-12-31 19:57:05,8.22,11.85,0.0135
1969-12-31 19:57:06,10.45,16.02,0.0135
1969-12-31 19:57:07,10.3,16.03,0.0135
1969-12-31 19:57:08,10.6,15.88,0.0135
1969-12-31 19:57:09,12.12,17.66,0.0135
1969-12-31 19:57:10,13.09,18.75,0.0135
1969-12-31 19:57:11,13.42,19.65,0.0135
1969-12-31 19:57:12,14.11,21.2,0.0135
1969-12-31 19:57:13,14.07,23.68,0.0135
1969-12-31 19:57:14,16.77,28.99,0.0135
1969-12-31 19:57:15,18.19,32.08,0.0135
1969-12-31 19:57:16,19.0,31.34,0.0135
1969-12-31 19:57:17,21.24,34.46,0.0135
1969-12-31 19:57:18,24.18,38.61,0.0135
1969-12-31 19:57:19,24.96,41.65,0.0135
1969-12-31 19:57:20,27.47,44.27,0.0135
1969-12-31 19:57:21,25.45,43.12,0.0135
1969-12-31 19:57:22,25.73,42.5,0.0135
1969-12-31 19:57:23,24.76,43.02,0.0135
1969-12-31 19:57:24,20.88,36.78,0.0135
1969-12-31 19:57:25,16.25,32.84,0.0135
1969-12-31 19:57:26,14.43,26.92,0.0135
1969-12-31 19:57:27,14.14,25.28,0.0135
1969-12-31 19:57:28,14.2,23.69,0.0135
1969-12-31 19:57:29,13.46,21.96,0.0135
1969-12-31 19:57:30,10.71,18.39,0.0135
1969-12-31 19:57:31,7.91,16.04,0.0135
1969-12-31 19:57:32,6.94,13.37,0.0135
1969-12-31 19:57:33,5.72,8.99,0.0135
1969-12-31 19:57:34,5.5,7.97,0.0135
1969-12-31 19:57:35,6.05,7.8,0.0135
1969-12-31 19:57:36,5.31,7.73,0.0135
1969-12-31 19:57:37,5.33,8.18,0.0135
1969-12-31 19:57:38,5.42,9.98,0.0135
1969-12-31 19:57:39,5.72,11.19,0.0135
1969-12-31 19:57:40,6.43,10.14,0.0135
1969-12-31 19:57:41,7.14,11.36,0.0135
1969-12-31 19:57:42,7.1,10.36,0.0135
1969-12-31 19:57:43,6.3,9.2,0.0135
1969-12-31 19:57:44,5.53,7.9,0.0135
1969-12-31 19:57:45,4.73,6.61,0.0135
1969-12-31 19:57:46,4.13,5.34,0.0135
1969-12-31 19:57:47,3.47,5.36,0.0135
1969-12-31 19:57:48,3.78,5.08,0.0135
1969-12-31 19:57:49,4.68,6.66,0.0135
1969-12-31 19:57:50,6.31,12.03,0.0135
1969-12-31 19:57:51,8.72,16.86,0.0135
1969-12-31 19:57:52,10.34,19.43,0.0135
1969-12-31 19:57:53,12.25,22.78,0.0135
1969-12-31 19:57:54,13.28,26.52,0.0135
1969-12-31 19:57:55,14.03,30.37,0.0135
1969-12-31 19:57:56,16.11,32.36,0.0135
1969-12-31 19:57:57,15.66,31.03,0.0135
1969-12-31 19:57:58,15.68,27.63,0.0135
1969-12-31 19:57:59,15.4,29.24,0.0135
1969-12-31 19:58:00,13.61,28.46,0.0135
1969-12-31 19:58:01,11.6,26.32,0.0135
1969-12-31 19:58:02,11.24,21.89,0.0135
1969-12-31 19:58:03,10.78,18.59,0.0135
1969-12-31 19:58:04,8.37,14.78,0.0135
1969-12-31 19:58:05,11.12,18.56,0.0135
1969-12-31 19:58:06,12.81,20.7,0.0135
1969-12-31 19:58:07,13.93,21.4,0.0135
1969-12-31 19:58:08,14.33,21.58,0.0135
1969-12-31 19:58:09,14.65,20.55,0.0135
1969-12-31 19:58:10,13.42,19.16,0.0135
1969-12-31 19:58:11,12.08,19.23,0.0135
1969-12-31 19:58:12,10.51,18.53,0.0135
1969-12-31 19:58:13,8.67,17.37,0.0135
1969-12-31 19:58:14,8.08,16.92,0.0135
1969-12-31 19:58:15,7.36,16.14,0.0135
1969-12-31 19:58:16,6.76,12.37,0.0135
1969-12-31 19:58:17,6.29,12.92,0.0135
1969-12-31 19:58:18,5.51,12.98,0.0135
1969-12-31 19:58:19,5.16,11.37,0.0135
1969-12-31 19:58:20,4.52,10.44,0.0135
1969-12-31 19:58:21,5.05,9.95,0.0135
1969-12-31 19:58:22,5.2,7.95,0.0135
1969-12-31 19:58:23,6.36,7.99,0.0135
1969-12-31 19:58:24,6.82,9.77,0.0135
1969-12-31 19:58:25,7.16,10.73,0.0135
1969-12-31 19:58:26,6.61,9.61,0.0135
1969-12-31 19:58:27,6.48,9.22,0.0135
1969-12-31 19:58:28,6.06,8.43,0.0135
1969-12-31 19:58:29,5.61,7.79,0.0135
1969-12-31 19:58:30,5.51,7.97,0.0135
1969-12-31 19:58:31,5.54,7.83,0.0135
1969-12-31 19:58:32,4.96,7.99,0.0135
1969-12-31 19:58:33,4.06,6.35,0.0135
1969-12-31 19:58:34,3.52,6.5,0.0135
1969-12-31 19:58:35,2.94,4.59,0.0135
1969-12-31 19:58:36,2.61,3.9,0.0135
1969-12-31 19:58:37,2.12,3.14,0.0135
1969-12-31 19:58:38,2.75,3.86,0.0135
1969-12-31 19:58:39,3.34,4.82,0.0135
1969-12-31 19:58:40,4.13,6.21,0.0135
1969-12-31 19:58:41,5.42,7.55,0.0135
1969-12-31 19:58:42,6.38,8.78,0.0135
1969-12-31 19:58:43,6.69,11.02,0.0135
1969-12-31 19:58:44,7.32,11.27,0.0135
1969-12-31 19:58:45,8.22,11.63,0.0135
1969-12-31 19:58:46,8.22,11.21,0.0135
1969-12-31 19:58:47,9.14,12.47,0.0135
1969-12-31 19:58:48,10.38,14.4,0.0089
1969-12-31 19:58:49,10.6,15.46,0.0157
1969-12-31 19:58:50,11.07,16.51,0.019
1969-12-31 19:58:51,12.11,19.02,0.019
1969-12-31 19:58:52,12.44,19.69,0.019
1969-12-31 19:58:53,12.43,19.44,0.019
1969-12-31 19:58:54,12.1,18.51,0.019
1969-12-31 19:58:55,10.58,17.12,0.019
1969-12-31 19:58:56,9.07,14.52,0.019
1969-12-31 19:58:57,7.81,12.46,0.019
1969-12-31 19:58:58,6.18,9.33,0.019
1969-12-31 19:58:59,5.45,7.86,0.019
1969-12-31 19:59:00,5.45,8.84,0.019
1969-12-31 19:59:01,6.11,9.2,0.019
1969-12-31 19:59:02,5.91,8.64,0.019
1969-12-31 19:59:03,5.75,7.76,0.019
1969-12-31 19:59:04,5.88,7.61,0.019
1969-12-31 19:59:05,5.64,7.45,0.019
1969-12-31 19:59:06,4.97,6.82,0.019
1969-12-31 19:59:07,4.8,6.43,0.019
1969-12-31 19:59:08,4.41,5.63,0.019
1969-12-31 19:59:09,4.45,5.29,0.019
1969-12-31 19:59:10,4.16,4.72,0.019
1969-12-31 19:59:11,4.08,4.69,0.019
1969-12-31 19:59:12,3.63,4.72,0.019
1969-12-31 19:59:13,2.94,3.97,0.0042
1969-12-31 19:59:14,4.09,5.5,0.0042
1969-12-31 19:59:15,5.31,6.93,0.0042
1969-12-31 19:59:16,6.23,8.34,0.0042
1969-12-31 19:59:17,7.13,10.43,0.0042
1969-12-31 19:59:18,6.69,9.99,0.0042
1969-12-31 19:59:19,5.85,10.16,0.0042
1969-12-31 19:59:20,5.19,8.82,0.0042
1969-12-31 19:59:21,5.2,8.32,0.0042
1969-12-31 19:59:22,4.91,7.91,0.0042
1969-12-31 19:59:23,5.55,9.75,0.0042
1969-12-31 19:59:24,6.95,12.7,0.0042
1969-12-31 19:59:25,7.7,14.93,0.0042
1969-12-31 19:59:26,7.78,14.91,0.0042
1969-12-31 19:59:27,7.12,13.94,0.0042
1969-12-31 19:59:28,6.9,13.15,0.0042
1969-12-31 19:59:29,6.6,11.82,0.0042
1969-12-31 19:59:30,6.31,12.46,0.0042
1969-12-31 19:59:31,6.55,12.99,0.0042
1969-12-31 19:59:32,6.43,12.02,0.0042
1969-12-31 19:59:33,6.31,11.43,0.0042
1969-12-31 19:59:34,5.8,9.28,0.0042
1969-12-31 19:59:35,6.34,10.52,0.0042
1969-12-31 19:59:36,6.87,11.42,0.0042
1969-12-31 19:59:37,6.71,12.23,0.0042
1969-12-31 19:59:38,7.06,13.04,0.0042
1969-12-31 19:59:39,7.33,12.8,0.0042
1969-12-31 19:59:40,8.0,14.15,0.0042
1969-12-31 19:59:41,7.83,13.89,0.0042
1969-12-31 19:59:42,7.86,13.51,0.0042
1969-12-31 19:59:43,7.63,13.0,0.0042
1969-12-31 19:59:44,7.26,12.2,0.0042
1969-12-31 19:59:45,6.86,11.83,0.0042
1969-12-31 19:59:46,5.27,9.54,0.0042
1969-12-31 19:59:47,5.48,9.55,0.0042
1969-12-31 19:59:48,5.71,9.9,0.0042
1969-12-31 19:59:49,5.81,10.47,0.0042
1969-12-31 19:59:50,5.81,10.21,0.0042
1969-12-31 19:59:51,6.08,10.09,0.0042
1969-12-31 19:59:52,5.69,8.1,0.0042
1969-12-31 19:59:53,5.68,8.1,0.0042
1969-12-31 19:59:54,5.39,8.55,0.0042
1969-12-31 19:59:55,5.49,9.03,0.0042
1969-12-31 19:59:56,5.14,8.34,0.0042
1969-12-31 19:59:57,5.19,8.51,0.0042
1969-12-31 19:59:58,4.73,6.34,0.0042
1969-12-31 19:59:59,4.61,6.45,0.0042
1969-12-31 20:00:00,4.65,6.45,0.0042
1969-12-31 20:00:01,4.77,7.22,0.0042
1969-12-31 20:00:02,4.43,6.76,0.0042
1969-12-31 20:00:03,4.62,7.61,0.0042
1969-12-31 20:00:04,5.67,9.51,0.0042
1969-12-31 20:00:05,5.64,9.8,0.0042
1969-12-31 20:00:06,5.74,9.18,0.0042
1969-12-31 20:00:07,6.1,8.45,0.0042
1969-12-31 20:00:08,5.87,8.33,0.0042
1969-12-31 20:00:09,5.16,7.85,0.0042
1969-12-31 20:00:10,4.44,6.95,0.0042
1969-12-31 20:00:11,5.03,6.85,0.0042
1969-12-31 20:00:12,4.83,7.19,0.0042
1969-12-31 20:00:13,4.57,7.37,0.0042
1969-12-31 20:00:14,4.64,7.56,0.0042
1969-12-31 20:00:15,4.77,7.27,0.0042
1969-12-31 20:00:16,4.32,5.85,0.0042
1969-12-31 20:00:17,4.28,5.89,0.0042
1969-12-31 20:00:18,4.1,6.15,0.0042
1969-12-31 20:00:19,4.47,6.67,0.0042
1969-12-31 20:00:20,4.02,6.01,0.0042
1969-12-31 20:00:21,3.55,5.15,0.0042
1969-12-31 20:00:22,3.01,4.16,0.0042
1969-12-31 20:00:23,3.18,4.35,0.0042
1969-12-31 20:00:24,3.57,5.37,0.0042
1969-12-31 20:00:25,4.29,6.63,0.0042
1969-12-31 20:00:26,4.85,7.65,0.0042
1969-12-31 20:00:27,5.83,9.29,0.0042
1969-12-31 20:00:28,6.25,11.39,0.0042
1969-12-31 20:00:29,6.96,11.72,0.0042
1969-12-31 20:00:30,7.91,12.23,0.0042
1969-12-31 20:00:31,8.21,12.74,0.0042
1969-12-31 20:00:32,7.87,12.31,0.0042
1969-12-31 20:00:33,7.4,11.89,0.0042
1969-12-31 20:00:34,7.35,13.13,0.0042
1969-12-31 20:00:35,7.25,11.59,0.0042
1969-12-31 20:00:36,7.15,11.69,0.0042
1969-12-31 20:00:37,5.75,10.82,0.0042
1969-12-31 20:00:38,6.07,10.99,0.0042
1969-12-31 20:00:39,5.99,10.53,0.0042
1969-12-31 20:00:40,5.96,9.36,0.0042
1969-12-31 20:00:41,5.66,9.46,0.0042
1969-12-31 20:00:42,5.45,10.1,0.0042
1969-12-31 20:00:43,5.71,10.9,0.0042
1969-12-31 20:00:44,5.49,10.1,0.0042
1969-12-31 20:00:45,5.83,9.43,0.0042
1969-12-31 20:00:46,6.54,8.65,0.0042
1969-12-31 20:00:47,7.51,9.76,0.0042
1969-12-31 20:00:48,8.08,11.28,0.0042
1969-12-31 20:00:49,7.67,13.4,0.0042
1969-12-31 20:00:50,8.03,14.5,0.0042
1969-12-31 20:00:51,7.89,12.41,0.0042
1969-12-31 20:00:52,6.84,9.97,0.0042
1969-12-31 20:00:53,6.46,9.45,0.0042
1969-12-31 20:00:54,5.68,8.41,0.0042
1969-12-31 20:00:55,5.18,7.78,0.0042
1969-12-31 20:00:56,5.21,8.32,0.0042
1969-12-31 20:00:57,5.34,8.33,0.0042
1969-12-31 20:00:58,4.53,6.81,0.0042
1969-12-31 20:00:59,5.33,9.01,0.0042
1969-12-31 20:01:00,5.58,10.37,0.0042
1969-12-31 20:01:01,5.73,11.97,0.0042
1969-12-31 20:01:02,6.56,12.4,0.0042
1969-12-31 20:01:03,7.27,13.09,0.0042
1969-12-31 20:01:04,7.92,13.31,0.0042
1969-12-31 20:01:05,7.6,11.98,0.0042
1969-12-31 20:01:06,6.36,10.02,0.0042
1969-12-31 20:01:07,5.65,8.92,0.0042
1969-12-31 20:01:08,5.18,7.77,0.0042
1969-12-31 20:01:09,5.58,8.18,0.0042
1969-12-31 20:01:10,5.64,7.01,0.0042
1969-12-31 20:01:11,5.23,6.09,0.0042
1969-12-31 20:01:12,4.25,5.93,0.0042
1969-12-31 20:01:13,3.11,4.88,0.0042
1969-12-31 20:01:14,3.48,4.31,0.0042
1969-12-31 20:01:15,4.76,5.65,0.0042
1969-12-31 20:01:16,6.35,7.3,0.0042
1969-12-31 20:01:17,7.17,8.44,0.0042
1969-12-31 20:01:18,6.83,8.56,0.0042
1969-12-31 20:01:19,6.49,8.66,0.0042
1969-12-31 20:01:20,6.06,8.57,0.0042
1969-12-31 20:01:21,5.61,8.25,0.0042
1969-12-31 20:01:22,4.79,7.04,0.0042
1969-12-31 20:01:23,4.7,7.75,0.0042
1969-12-31 20:01:24,5.11,8.98,0.0042
1969-12-31 20:01:25,5.66,10.27,0.0042
1969-12-31 20:01:26,5.94,11.2,0.0042
1969-12-31 20:01:27,6.26,11.71,0.0042
1969-12-31 20:01:28,6.06,11.98,0.0042
1969-12-31 20:01:29,5.88,11.56,0.0042
1969-12-31 20:01:30,5.76,11.33,0.0042
1969-12-31 20:01:31,5.4,11.36,0.0042
1969-12-31 20:01:32,5.34,10.43,0.0042
