,windSpeed,windGust
1969-12-31 19:29:38,3.98,6.09
1969-12-31 19:29:39,5.61,7.6
1969-12-31 19:29:40,6.03,8.51
1969-12-31 19:29:41,6.46,13.12
1969-12-31 19:29:42,6.72,15.35
1969-12-31 19:29:43,7.85,17.98
1969-12-31 19:29:44,9.9,19.38
1969-12-31 19:29:45,12.89,19.97
1969-12-31 19:29:46,12.92,18.95
1969-12-31 19:29:47,13.26,20.3
1969-12-31 19:29:48,11.75,20.25
1969-12-31 19:29:49,9.7,20.07
1969-12-31 19:29:50,8.88,18.15
1969-12-31 19:29:51,8.46,16.18
1969-12-31 19:29:52,8.12,14.31
1969-12-31 19:29:53,7.51,12.84
1969-12-31 19:29:54,6.84,11.23
1969-12-31 19:29:55,4.93,10.42
1969-12-31 19:29:56,4.74,10.72
1969-12-31 19:29:57,5.13,11.07
1969-12-31 19:29:58,5.08,10.12
1969-12-31 19:29:59,5.07,8.79
1969-12-31 19:30:00,4.48,5.9
1969-12-31 19:30:01,4.07,5.44
1969-12-31 19:30:02,2.88,5.24
1969-12-31 19:30:03,3.42,6.15
1969-12-31 19:30:04,3.86,6.8
1969-12-31 19:30:05,3.92,8.59
1969-12-31 19:30:06,4.27,10.35
1969-12-31 19:30:07,3.89,11.24
1969-12-31 19:30:08,4.98,12.33
1969-12-31 19:30:09,6.68,12.21
1969-12-31 19:30:10,7.34,12.47
1969-12-31 19:30:11,9.38,14.96
1969-12-31 19:30:12,10.7,17.73
1969-12-31 19:30:13,10.1,19.64
1969-12-31 19:30:14,9.54,17.66
1969-12-31 19:30:15,8.61,14.97
1969-12-31 19:30:16,7.77,12.93
1969-12-31 19:30:17,7.4,12.07
1969-12-31 19:30:18,7.47,11.99
1969-12-31 19:30:19,5.93,12.36
1969-12-31 19:30:20,5.99,12.89
1969-12-31 19:30:21,6.8,13.31
1969-12-31 19:30:22,6.28,10.56
1969-12-31 19:30:23,6.05,11.2
1969-12-31 19:30:24,6.11,11.37
1969-12-31 19:30:25,5.99,12.66
1969-12-31 19:30:26,6.38,13.75
1969-12-31 19:30:27,6.63,12.89
1969-12-31 19:30:28,5.77,9.89
1969-12-31 19:30:29,6.67,11.26
1969-12-31 19:30:30,8.72,13.35
1969-12-31 19:30:31,8.93,16.35
1969-12-31 19:30:32,12.28,18.2
1969-12-31 19:30:33,15.63,20.44
1969-12-31 19:30:34,16.21,20.67
1969-12-31 19:30:35,17.22,24.7
1969-12-31 19:30:36,16.41,26.57
1969-12-31 19:30:37,12.99,24.55
1969-12-31 19:30:38,12.1,21.39
1969-12-31 19:30:39,11.36,18.73
1969-12-31 19:30:40,9.63,14.58
1969-12-31 19:30:41,9.29,13.58
1969-12-31 19:30:42,9.61,13.63
1969-12-31 19:30:43,7.28,13.42
1969-12-31 19:30:44,7.72,13.51
1969-12-31 19:30:45,7.67,13.37
1969-12-31 19:30:46,7.27,11.06
1969-12-31 19:30:47,7.0,10.55
1969-12-31 19:30:48,6.53,9.85
1969-12-31 19:30:49,4.94,8.89
1969-12-31 19:30:50,5.83,8.89
1969-12-31 19:30:51,6.49,8.64
1969-12-31 19:30:52,6.07,6.6
1969-12-31 19:30:53,6.6,7.43
1969-12-31 19:30:54,6.55,7.47
1969-12-31 19:30:55,6.21,8.09
1969-12-31 19:30:56,5.8,8.29
1969-12-31 19:30:57,5.45,8.2
1969-12-31 19:30:58,4.27,6.99
1969-12-31 19:30:59,4.38,6.93
1969-12-31 19:31:00,4.74,5.05
1969-12-31 19:31:01,4.31,5.61
1969-12-31 19:31:02,5.08,7.04
1969-12-31 19:31:03,5.39,7.24
1969-12-31 19:31:04,5.49,7.42
1969-12-31 19:31:05,5.54,7.09
1969-12-31 19:31:06,5.75,7.23
1969-12-31 19:31:07,4.79,7.67
1969-12-31 19:31:08,4.09,5.63
1969-12-31 19:31:09,4.09,5.27
1969-12-31 19:31:10,3.9,4.56
1969-12-31 19:31:11,3.89,4.58
1969-12-31 19:31:12,3.46,4.22
1969-12-31 19:31:13,1.87,3.08
1969-12-31 19:31:14,2.38,3.28
1969-12-31 19:31:15,3.51,4.45
1969-12-31 19:31:16,4.3,5.6
1969-12-31 19:31:17,4.91,6.12
1969-12-31 19:31:18,4.62,5.87
1969-12-31 19:31:19,4.57,5.58
1969-12-31 19:31:20,4.05,4.99
1969-12-31 19:31:21,3.62,5.12
1969-12-31 19:31:22,2.73,5.03
1969-12-31 19:31:23,3.19,5.34
1969-12-31 19:31:24,3.22,4.74
1969-12-31 19:31:25,3.13,4.18
1969-12-31 19:31:26,4.03,5.81
1969-12-31 19:31:27,4.41,6.77
1969-12-31 19:31:28,4.31,6.0
1969-12-31 19:31:29,4.03,5.42
1969-12-31 19:31:30,3.94,5.0
1969-12-31 19:31:31,3.97,5.88
1969-12-31 19:31:32,3.64,5.4
1969-12-31 19:31:33,3.52,5.19
1969-12-31 19:31:34,3.26,4.2
1969-12-31 19:31:35,2.64,3.29
1969-12-31 19:31:36,2.76,3.67
1969-12-31 19:31:37,2.14,3.08
1969-12-31 19:31:38,2.35,2.92
1969-12-31 19:31:39,2.81,4.04
1969-12-31 19:31:40,3.03,5.94
1969-12-31 19:31:41,4.02,6.47
1969-12-31 19:31:42,4.23,6.59
1969-12-31 19:31:43,5.06,6.82
1969-12-31 19:31:44,5.04,7.02
1969-12-31 19:31:45,4.67,7.35
1969-12-31 19:31:46,4.07,7.95
1969-12-31 19:31:47,4.6,7.52
1969-12-31 19:31:48,5.05,6.88
1969-12-31 19:31:49,4.02,6.1
1969-12-31 19:31:50,4.8,6.06
1969-12-31 19:31:51,5.16,6.37
1969-12-31 19:31:52,4.76,5.16
1969-12-31 19:31:53,4.57,5.29
1969-12-31 19:31:54,4.02,4.62
1969-12-31 19:31:55,2.77,4.21
1969-12-31 19:31:56,3.16,4.45
1969-12-31 19:31:57,3.78,4.81
1969-12-31 19:31:58,3.85,4.75
1969-12-31 19:31:59,3.65,4.04
1969-12-31 19:32:00,3.22,3.57
1969-12-31 19:32:01,2.6,3.66
1969-12-31 19:32:02,3.76,4.96
1969-12-31 19:32:03,4.38,6.1
1969-12-31 19:32:04,4.69,8.06
1969-12-31 19:32:05,4.81,9.44
1969-12-31 19:32:06,5.2,10.56
1969-12-31 19:32:07,5.14,10.58
1969-12-31 19:32:08,7.88,13.37
1969-12-31 19:32:09,10.4,13.91
1969-12-31 19:32:10,12.55,15.73
1969-12-31 19:32:11,12.21,18.34
1969-12-31 19:32:12,10.18,16.2
1969-12-31 19:32:13,7.84,16.33
1969-12-31 19:32:14,7.81,16.03
1969-12-31 19:32:15,8.23,14.31
1969-12-31 19:32:16,7.57,10.64
1969-12-31 19:32:17,6.93,9.6
1969-12-31 19:32:18,6.89,8.55
1969-12-31 19:32:19,4.37,7.12
1969-12-31 19:32:20,4.48,6.81
1969-12-31 19:32:21,5.29,7.37
1969-12-31 19:32:22,5.88,7.84
1969-12-31 19:32:23,6.12,9.23
1969-12-31 19:32:24,4.98,7.8
1969-12-31 19:32:25,4.18,6.96
1969-12-31 19:32:26,4.67,7.0
1969-12-31 19:32:27,5.43,7.32
1969-12-31 19:32:28,5.79,11.82
1969-12-31 19:32:29,6.18,11.73
1969-12-31 19:32:30,6.27,11.93
1969-12-31 19:32:31,5.93,11.46
1969-12-31 19:32:32,5.69,10.72
1969-12-31 19:32:33,5.18,10.12
1969-12-31 19:32:34,4.52,11.77
1969-12-31 19:32:35,4.03,11.34
1969-12-31 19:32:36,3.61,7.47
1969-12-31 19:32:37,3.33,5.23
1969-12-31 19:32:38,3.69,5.28
1969-12-31 19:32:39,4.55,6.37
1969-12-31 19:32:40,4.08,5.53
1969-12-31 19:32:41,4.18,6.42
1969-12-31 19:32:42,3.76,5.72
1969-12-31 19:32:43,3.36,5.27
1969-12-31 19:32:44,3.25,5.33
1969-12-31 19:32:45,2.95,4.3
1969-12-31 19:32:46,3.5,3.76
1969-12-31 19:32:47,3.63,4.2
1969-12-31 19:32:48,3.12,4.33
1969-12-31 19:32:49,2.07,3.61
1969-12-31 19:32:50,2.32,4.34
1969-12-31 19:32:51,3.26,4.57
1969-12-31 19:32:52,3.45,6.58
1969-12-31 19:32:53,4.26,6.1
1969-12-31 19:32:54,5.2,5.64
1969-12-31 19:32:55,5.9,5.98
1969-12-31 19:32:56,6.74,6.74
1969-12-31 19:32:57,7.57,7.73
1969-12-31 19:32:58,8.53,11.18
1969-12-31 19:32:59,8.86,13.0
1969-12-31 19:33:00,7.56,11.65
1969-12-31 19:33:01,5.81,10.1
1969-12-31 19:33:02,5.02,8.82
1969-12-31 19:33:03,4.87,7.92
1969-12-31 19:33:04,5.35,7.72
1969-12-31 19:33:05,4.33,7.96
1969-12-31 19:33:06,3.63,6.15
1969-12-31 19:33:07,3.12,5.06
1969-12-31 19:33:08,2.74,4.61
1969-12-31 19:33:09,2.79,3.53
1969-12-31 19:33:10,2.77,3.04
1969-12-31 19:33:11,2.92,3.42
1969-12-31 19:33:12,2.56,2.91
1969-12-31 19:33:13,2.04,2.57
1969-12-31 19:33:14,2.29,2.83
1969-12-31 19:33:15,2.86,3.97
1969-12-31 19:33:16,3.8,5.07
1969-12-31 19:33:17,4.35,5.61
1969-12-31 19:33:18,4.56,5.78
1969-12-31 19:33:19,4.68,7.0
1969-12-31 19:33:20,5.92,7.92
1969-12-31 19:33:21,5.83,8.71
1969-12-31 19:33:22,5.25,8.13
1969-12-31 19:33:23,4.93,7.31
1969-12-31 19:33:24,6.29,10.32
1969-12-31 19:33:25,4.53,10.58
1969-12-31 19:33:26,6.41,11.6
1969-12-31 19:33:27,7.01,11.49
1969-12-31 19:33:28,6.9,9.78
1969-12-31 19:33:29,7.23,10.44
1969-12-31 19:33:30,6.6,9.49
1969-12-31 19:33:31,5.18,9.31
1969-12-31 19:33:32,5.48,9.29
1969-12-31 19:33:33,6.51,9.99
1969-12-31 19:33:34,6.04,7.74
1969-12-31 19:33:35,6.25,8.32
1969-12-31 19:33:36,6.7,7.93
1969-12-31 19:33:37,5.61,9.91
1969-12-31 19:33:38,5.92,11.49
1969-12-31 19:33:39,5.95,9.24
1969-12-31 19:33:40,5.1,6.03
1969-12-31 19:33:41,5.22,5.89
1969-12-31 19:33:42,5.44,6.13
1969-12-31 19:33:43,3.9,6.72
1969-12-31 19:33:44,4.89,8.57
1969-12-31 19:33:45,5.29,8.21
1969-12-31 19:33:46,5.42,8.25
1969-12-31 19:33:47,5.75,7.75
1969-12-31 19:33:48,7.67,9.61
1969-12-31 19:33:49,5.59,9.65
1969-12-31 19:33:50,5.8,9.36
1969-12-31 19:33:51,6.0,8.69
1969-12-31 19:33:52,5.89,6.92
1969-12-31 19:33:53,6.09,6.93
1969-12-31 19:33:54,6.22,7.67
1969-12-31 19:33:55,4.36,8.09
1969-12-31 19:33:56,4.63,8.1
1969-12-31 19:33:57,5.4,8.57
1969-12-31 19:33:58,5.75,8.4
1969-12-31 19:33:59,5.68,8.24
1969-12-31 19:34:00,5.94,9.1
1969-12-31 19:34:01,4.91,10.61
1969-12-31 19:34:02,4.98,11.09
1969-12-31 19:34:03,5.47,9.85
1969-12-31 19:34:04,6.46,8.25
1969-12-31 19:34:05,7.37,8.68
1969-12-31 19:34:06,7.7,9.5
1969-12-31 19:34:07,6.57,9.95
1969-12-31 19:34:08,9.77,14.0
1969-12-31 19:34:09,12.96,15.94
1969-12-31 19:34:10,14.48,17.26
1969-12-31 19:34:11,16.17,21.02
1969-12-31 19:34:12,16.03,23.31
1969-12-31 19:34:13,12.64,22.59
1969-12-31 19:34:14,12.92,22.87
1969-12-31 19:34:15,13.19,22.53
1969-12-31 19:34:16,12.45,19.33
1969-12-31 19:34:17,11.38,18.15
1969-12-31 19:34:18,11.63,18.36
1969-12-31 19:34:19,10.82,19.69
1969-12-31 19:34:20,10.96,22.1
1969-12-31 19:34:21,10.71,19.23
1969-12-31 19:34:22,11.06,18.17
1969-12-31 19:34:23,10.83,18.46
1969-12-31 19:34:24,10.44,17.69
1969-12-31 19:34:25,9.33,17.6
1969-12-31 19:34:26,10.39,17.47
1969-12-31 19:34:27,10.87,15.7
1969-12-31 19:34:28,10.8,13.34
1969-12-31 19:34:29,11.0,13.4
1969-12-31 19:34:30,10.85,14.16
1969-12-31 19:34:31,8.42,14.18
1969-12-31 19:34:32,9.46,15.14
1969-12-31 19:34:33,11.77,16.84
1969-12-31 19:34:34,11.9,15.57
1969-12-31 19:34:35,11.51,16.43
1969-12-31 19:34:36,12.13,18.87
1969-12-31 19:34:37,10.61,20.93
1969-12-31 19:34:38,11.06,20.37
1969-12-31 19:34:39,11.22,19.87
1969-12-31 19:34:40,10.21,16.12
1969-12-31 19:34:41,9.2,15.11
1969-12-31 19:34:42,8.94,15.44
1969-12-31 19:34:43,7.26,15.7
1969-12-31 19:34:44,6.92,14.86
1969-12-31 19:34:45,6.73,13.18
1969-12-31 19:34:46,5.51,9.34
1969-12-31 19:34:47,5.31,7.61
1969-12-31 19:34:48,5.2,6.75
1969-12-31 19:34:49,3.26,6.16
1969-12-31 19:34:50,3.32,6.39
1969-12-31 19:34:51,4.15,5.75
1969-12-31 19:34:52,4.43,4.87
1969-12-31 19:34:53,5.31,6.72
1969-12-31 19:34:54,6.35,8.81
1969-12-31 19:34:55,5.6,10.56
1969-12-31 19:34:56,5.85,11.27
1969-12-31 19:34:57,5.88,12.56
1969-12-31 19:34:58,4.55,10.81
1969-12-31 19:34:59,6.41,14.19
1969-12-31 19:35:00,7.48,14.89
1969-12-31 19:35:01,7.17,15.24
1969-12-31 19:35:02,7.09,14.95
1969-12-31 19:35:03,7.65,15.08
1969-12-31 19:35:04,7.28,12.75
1969-12-31 19:35:05,7.37,12.85
1969-12-31 19:35:06,7.31,12.68
1969-12-31 19:35:07,5.33,12.24
1969-12-31 19:35:08,5.15,10.96
1969-12-31 19:35:09,5.11,10.64
1969-12-31 19:35:10,4.81,8.55
1969-12-31 19:35:11,4.75,7.77
1969-12-31 19:35:12,4.78,7.62
1969-12-31 19:35:13,4.05,7.59
1969-12-31 19:35:14,4.28,7.38
1969-12-31 19:35:15,4.55,6.02
1969-12-31 19:35:16,4.95,5.2
1969-12-31 19:35:17,5.2,6.11
1969-12-31 19:35:18,4.75,6.09
1969-12-31 19:35:19,4.48,7.3
1969-12-31 19:35:20,4.35,7.11
1969-12-31 19:35:21,4.32,7.77
1969-12-31 19:35:22,4.19,7.04
1969-12-31 19:35:23,4.49,6.82
1969-12-31 19:35:24,4.24,5.48
1969-12-31 19:35:25,3.5,6.6
1969-12-31 19:35:26,4.19,7.85
1969-12-31 19:35:27,5.47,9.86
1969-12-31 19:35:28,5.24,7.78
1969-12-31 19:35:29,5.26,7.23
1969-12-31 19:35:30,5.65,7.21
1969-12-31 19:35:31,4.22,7.63
1969-12-31 19:35:32,4.04,6.57
1969-12-31 19:35:33,3.63,5.79
1969-12-31 19:35:34,3.8,5.76
1969-12-31 19:35:35,3.85,5.91
1969-12-31 19:35:36,3.48,5.32
1969-12-31 19:35:37,2.81,4.53
1969-12-31 19:35:38,2.88,3.72
1969-12-31 19:35:39,4.03,5.37
1969-12-31 19:35:40,5.06,5.77
1969-12-31 19:35:41,5.27,5.93
1969-12-31 19:35:42,4.87,5.95
1969-12-31 19:35:43,4.78,6.17
1969-12-31 19:35:44,4.5,6.25
1969-12-31 19:35:45,4.09,5.52
1969-12-31 19:35:46,3.41,4.99
1969-12-31 19:35:47,3.04,4.67
1969-12-31 19:35:48,3.21,4.52
1969-12-31 19:35:49,3.71,5.09
1969-12-31 19:35:50,4.1,6.38
1969-12-31 19:35:51,4.17,6.67
1969-12-31 19:35:52,3.87,6.27
1969-12-31 19:35:53,4.01,5.83
1969-12-31 19:35:54,4.23,6.06
1969-12-31 19:35:55,3.99,6.07
1969-12-31 19:35:56,3.83,6.19
1969-12-31 19:35:57,3.8,6.28
1969-12-31 19:35:58,3.33,4.91
1969-12-31 19:35:59,3.23,4.51
1969-12-31 19:36:00,2.76,3.87
1969-12-31 19:36:01,2.05,3.24
1969-12-31 19:36:02,2.05,3.24
1969-12-31 19:36:03,3.21,3.57
1969-12-31 19:36:04,4.13,4.55
1969-12-31 19:36:05,4.41,4.98
1969-12-31 19:36:06,4.74,5.81
1969-12-31 19:36:07,5.32,6.31
1969-12-31 19:36:08,4.65,7.0
1969-12-31 19:36:09,3.88,6.49
1969-12-31 19:36:10,4.03,7.14
1969-12-31 19:36:11,4.75,8.26
1969-12-31 19:36:12,5.38,7.19
1969-12-31 19:36:13,5.56,9.7
1969-12-31 19:36:14,6.57,11.4
1969-12-31 19:36:15,6.36,9.96
1969-12-31 19:36:16,5.74,8.16
1969-12-31 19:36:17,5.87,7.7
1969-12-31 19:36:18,5.58,7.39
1969-12-31 19:36:19,3.55,6.33
1969-12-31 19:36:20,4.18,7.61
1969-12-31 19:36:21,4.51,7.73
1969-12-31 19:36:22,4.55,6.01
1969-12-31 19:36:23,4.56,5.41
1969-12-31 19:36:24,4.09,4.71
1969-12-31 19:36:25,3.35,4.67
1969-12-31 19:36:26,3.08,3.69
1969-12-31 19:36:27,3.64,4.14
1969-12-31 19:36:28,4.57,4.63
1969-12-31 19:36:29,5.19,5.3
1969-12-31 19:36:30,5.1,6.38
1969-12-31 19:36:31,5.07,6.99
1969-12-31 19:36:32,4.77,6.46
1969-12-31 19:36:33,4.55,6.45
1969-12-31 19:36:34,4.19,5.52
1969-12-31 19:36:35,3.99,5.42
1969-12-31 19:36:36,4.2,4.66
1969-12-31 19:36:37,4.32,7.01
1969-12-31 19:36:38,4.32,7.28
1969-12-31 19:36:39,4.11,7.12
1969-12-31 19:36:40,3.89,5.05
1969-12-31 19:36:41,3.6,4.35
1969-12-31 19:36:42,3.65,4.39
1969-12-31 19:36:43,2.94,4.41
1969-12-31 19:36:44,3.48,5.13
1969-12-31 19:36:45,3.31,4.85
1969-12-31 19:36:46,3.22,4.57
1969-12-31 19:36:47,2.86,3.97
1969-12-31 19:36:48,2.5,3.43
1969-12-31 19:36:49,1.96,3.04
1969-12-31 19:36:50,1.89,2.82
1969-12-31 19:36:51,2.99,4.13
1969-12-31 19:36:52,3.79,4.97
1969-12-31 19:36:53,4.39,5.48
1969-12-31 19:36:54,4.76,6.05
1969-12-31 19:36:55,4.97,6.17
1969-12-31 19:36:56,4.5,6.36
1969-12-31 19:36:57,3.83,5.44
1969-12-31 19:36:58,3.22,4.7
1969-12-31 19:36:59,2.79,4.66
1969-12-31 19:37:00,2.9,3.68
1969-12-31 19:37:01,3.43,5.13
1969-12-31 19:37:02,3.98,6.68
1969-12-31 19:37:03,3.95,5.9
1969-12-31 19:37:04,3.91,5.44
1969-12-31 19:37:05,4.54,6.55
1969-12-31 19:37:06,4.42,6.78
1969-12-31 19:37:07,3.98,6.79
1969-12-31 19:37:08,3.6,5.21
1969-12-31 19:37:09,3.57,5.0
1969-12-31 19:37:10,3.77,5.36
1969-12-31 19:37:11,3.61,5.2
1969-12-31 19:37:12,3.1,4.94
1969-12-31 19:37:13,2.37,3.95
1969-12-31 19:37:14,2.33,3.48
1969-12-31 19:37:15,3.75,4.39
1969-12-31 19:37:16,4.24,4.88
1969-12-31 19:37:17,4.61,5.25
1969-12-31 19:37:18,5.06,6.01
1969-12-31 19:37:19,4.68,5.16
1969-12-31 19:37:20,4.55,5.27
1969-12-31 19:37:21,4.32,5.06
1969-12-31 19:37:22,4.02,4.95
1969-12-31 19:37:23,3.8,5.53
1969-12-31 19:37:24,3.8,4.99
1969-12-31 19:37:25,4.05,6.15
1969-12-31 19:37:26,4.35,7.08
1969-12-31 19:37:27,4.46,6.99
1969-12-31 19:37:28,5.21,7.42
1969-12-31 19:37:29,5.36,7.73
1969-12-31 19:37:30,4.86,7.44
1969-12-31 19:37:31,4.3,6.96
1969-12-31 19:37:32,4.18,5.63
1969-12-31 19:37:33,4.26,6.13
1969-12-31 19:37:34,4.37,6.12
1969-12-31 19:37:35,4.17,5.83
1969-12-31 19:37:36,4.0,5.73
1969-12-31 19:37:37,3.0,4.94
1969-12-31 19:37:38,2.77,4.15
1969-12-31 19:37:39,2.94,3.17
1969-12-31 19:37:40,3.36,3.58
1969-12-31 19:37:41,3.82,3.87
1969-12-31 19:37:42,4.39,4.57
1969-12-31 19:37:43,4.63,5.38
1969-12-31 19:37:44,3.9,5.7
1969-12-31 19:37:45,3.15,5.19
1969-12-31 19:37:46,2.75,4.94
1969-12-31 19:37:47,2.98,5.06
1969-12-31 19:37:48,4.62,4.95
1969-12-31 19:37:49,4.6,7.39
1969-12-31 19:37:50,5.42,8.74
1969-12-31 19:37:51,6.28,10.53
1969-12-31 19:37:52,6.17,9.54
1969-12-31 19:37:53,6.11,9.05
1969-12-31 19:37:54,5.62,8.21
1969-12-31 19:37:55,4.64,8.01
1969-12-31 19:37:56,4.06,6.27
1969-12-31 19:37:57,4.48,6.39
1969-12-31 19:37:58,4.45,5.89
1969-12-31 19:37:59,3.91,5.21
1969-12-31 19:38:00,3.53,4.61
1969-12-31 19:38:01,2.83,4.04
1969-12-31 19:38:02,3.07,5.97
1969-12-31 19:38:03,3.78,5.41
1969-12-31 19:38:04,3.92,4.03
1969-12-31 19:38:05,3.95,4.12
1969-12-31 19:38:06,3.99,5.25
1969-12-31 19:38:07,3.8,6.26
1969-12-31 19:38:08,3.73,6.6
1969-12-31 19:38:09,3.62,6.7
1969-12-31 19:38:10,2.86,5.41
1969-12-31 19:38:11,4.06,6.97
1969-12-31 19:38:12,6.38,9.46
1969-12-31 19:38:13,6.62,11.85
1969-12-31 19:38:14,6.92,11.63
1969-12-31 19:38:15,7.0,11.02
1969-12-31 19:38:16,7.27,10.14
1969-12-31 19:38:17,7.01,10.14
1969-12-31 19:38:18,7.0,10.67
1969-12-31 19:38:19,6.17,11.14
1969-12-31 19:38:20,6.19,10.72
1969-12-31 19:38:21,6.79,11.48
1969-12-31 19:38:22,6.96,9.89
1969-12-31 19:38:23,6.6,10.41
1969-12-31 19:38:24,6.19,13.84
1969-12-31 19:38:25,4.65,12.2
1969-12-31 19:38:26,5.81,13.46
1969-12-31 19:38:27,6.15,13.35
1969-12-31 19:38:28,5.51,9.95
1969-12-31 19:38:29,7.11,10.75
1969-12-31 19:38:30,9.5,12.97
1969-12-31 19:38:31,9.91,14.09
1969-12-31 19:38:32,12.92,16.76
1969-12-31 19:38:33,16.2,20.74
1969-12-31 19:38:34,17.15,23.34
1969-12-31 19:38:35,16.27,26.08
1969-12-31 19:38:36,13.78,23.21
1969-12-31 19:38:37,11.21,22.67
1969-12-31 19:38:38,10.26,21.96
1969-12-31 19:38:39,10.38,21.92
1969-12-31 19:38:40,9.09,16.71
1969-12-31 19:38:41,8.55,14.17
1969-12-31 19:38:42,8.26,13.16
1969-12-31 19:38:43,6.52,13.5
1969-12-31 19:38:44,6.29,12.13
1969-12-31 19:38:45,7.28,12.5
1969-12-31 19:38:46,7.39,11.67
1969-12-31 19:38:47,6.47,11.21
1969-12-31 19:38:48,6.5,13.08
1969-12-31 19:38:49,5.52,15.14
1969-12-31 19:38:50,9.04,19.86
1969-12-31 19:38:51,12.11,18.89
1969-12-31 19:38:52,12.03,14.5
1969-12-31 19:38:53,13.37,14.8
1969-12-31 19:38:54,14.31,16.63
1969-12-31 19:38:55,13.9,16.8
1969-12-31 19:38:56,13.92,16.89
1969-12-31 19:38:57,14.08,18.06
1969-12-31 19:38:58,11.27,15.97
1969-12-31 19:38:59,9.05,16.45
1969-12-31 19:39:00,7.69,16.76
1969-12-31 19:39:01,6.43,16.53
1969-12-31 19:39:02,6.88,16.2
1969-12-31 19:39:03,7.33,14.92
1969-12-31 19:39:04,6.93,10.76
1969-12-31 19:39:05,7.63,11.33
1969-12-31 19:39:06,8.4,12.94
1969-12-31 19:39:07,7.73,14.39
1969-12-31 19:39:08,7.94,14.8
1969-12-31 19:39:09,8.1,13.85
1969-12-31 19:39:10,7.6,11.07
1969-12-31 19:39:11,7.14,10.58
1969-12-31 19:39:12,7.06,11.01
1969-12-31 19:39:13,5.66,10.8
1969-12-31 19:39:14,6.42,10.18
1969-12-31 19:39:15,7.61,10.24
1969-12-31 19:39:16,7.9,10.13
1969-12-31 19:39:17,7.9,9.53
1969-12-31 19:39:18,7.72,8.94
1969-12-31 19:39:19,7.39,8.41
1969-12-31 19:39:20,7.05,7.94
1969-12-31 19:39:21,6.31,7.22
1969-12-31 19:39:22,5.62,6.19
1969-12-31 19:39:23,4.4,5.85
1969-12-31 19:39:24,4.98,6.56
1969-12-31 19:39:25,5.16,7.97
1969-12-31 19:39:26,5.37,8.22
1969-12-31 19:39:27,5.49,8.16
1969-12-31 19:39:28,5.66,7.81
1969-12-31 19:39:29,5.6,7.86
1969-12-31 19:39:30,5.24,7.87
1969-12-31 19:39:31,4.56,7.88
1969-12-31 19:39:32,4.03,5.75
1969-12-31 19:39:33,4.21,6.0
1969-12-31 19:39:34,4.35,5.76
1969-12-31 19:39:35,4.25,5.41
1969-12-31 19:39:36,3.59,4.93
1969-12-31 19:39:37,2.8,4.14
1969-12-31 19:39:38,2.65,2.92
1969-12-31 19:39:39,3.55,4.22
1969-12-31 19:39:40,3.65,3.88
1969-12-31 19:39:41,3.93,4.46
1969-12-31 19:39:42,3.69,4.06
1969-12-31 19:39:43,4.06,4.18
1969-12-31 19:39:44,3.84,4.25
1969-12-31 19:39:45,3.42,4.05
1969-12-31 19:39:46,3.17,3.99
1969-12-31 19:39:47,2.89,3.65
1969-12-31 19:39:48,2.92,3.37
1969-12-31 19:39:49,3.42,4.73
1969-12-31 19:39:50,3.5,5.36
1969-12-31 19:39:51,3.94,5.98
1969-12-31 19:39:52,3.68,4.9
1969-12-31 19:39:53,3.66,4.77
1969-12-31 19:39:54,3.94,4.96
1969-12-31 19:39:55,3.65,5.04
1969-12-31 19:39:56,3.3,4.31
1969-12-31 19:39:57,3.1,4.34
1969-12-31 19:39:58,2.8,4.05
1969-12-31 19:39:59,2.61,3.44
1969-12-31 19:40:00,2.72,3.47
1969-12-31 19:40:01,2.22,2.71
1969-12-31 19:40:02,2.33,2.57
1969-12-31 19:40:03,2.98,3.45
1969-12-31 19:40:04,3.49,5.2
1969-12-31 19:40:05,4.21,6.81
1969-12-31 19:40:06,4.46,7.58
1969-12-31 19:40:07,5.21,8.0
1969-12-31 19:40:08,5.38,8.04
1969-12-31 19:40:09,5.16,7.7
1969-12-31 19:40:10,5.92,8.98
1969-12-31 19:40:11,5.46,8.54
1969-12-31 19:40:12,4.78,6.42
1969-12-31 19:40:13,4.16,6.64
1969-12-31 19:40:14,4.38,6.7
1969-12-31 19:40:15,5.01,6.28
1969-12-31 19:40:16,4.68,4.88
1969-12-31 19:40:17,4.95,5.24
1969-12-31 19:40:18,5.17,5.59
1969-12-31 19:40:19,3.2,5.8
1969-12-31 19:40:20,3.87,6.4
1969-12-31 19:40:21,4.64,6.18
1969-12-31 19:40:22,4.96,5.46
1969-12-31 19:40:23,4.93,5.16
1969-12-31 19:40:24,5.62,5.79
1969-12-31 19:40:25,3.62,5.26
1969-12-31 19:40:26,4.23,6.71
1969-12-31 19:40:27,6.01,6.88
1969-12-31 19:40:28,6.23,6.38
1969-12-31 19:40:29,6.84,6.89
1969-12-31 19:40:30,6.91,7.39
1969-12-31 19:40:31,6.87,7.99
1969-12-31 19:40:32,6.49,7.75
1969-12-31 19:40:33,5.94,7.87
1969-12-31 19:40:34,5.06,7.44
1969-12-31 19:40:35,4.22,6.35
1969-12-31 19:40:36,5.25,5.69
1969-12-31 19:40:37,4.28,6.55
1969-12-31 19:40:38,4.2,6.19
1969-12-31 19:40:39,5.16,7.04
1969-12-31 19:40:40,5.56,6.89
1969-12-31 19:40:41,5.56,6.81
1969-12-31 19:40:42,5.64,7.27
1969-12-31 19:40:43,5.12,8.34
