28.55853081,7.88,9.88,14.5,20.53,220,232,19786.0,48.16666666666666,82.5,46.08333333333334
28.55853081,7.88,9.88,14.5,20.53,220,232,19854.0,48.66666666666666,81.0,46.33333333333334
26.89679909,7.31,9.55,13.33,17.75,235,232,20195.0,50.0,77.0,47.0
26.89679909,7.31,9.55,13.33,17.75,235,232,20163.0,50.0,77.0,47.0
26.89679909,7.31,9.55,13.33,17.75,235,232,20495.0,50.0,77.0,47.0
25.73958969,6.71,12.71,8.57,16.19,241,240,23994.0,52.0,73.0,47.66666666666666
25.73958969,6.71,12.71,8.57,16.19,241,240,24113.0,52.0,72.0,47.5
25.73958969,6.71,12.71,8.57,16.19,241,240,24087.0,52.0,71.5,47.41666666666666
26.29743958,6.66,12.09,7.85,14.81,229,237,23824.0,52.0,70.75,47.58333333333334
26.29743958,6.66,12.09,7.85,14.81,229,237,23977.0,52.0,71.0,47.66666666666666
26.29743958,6.66,12.09,7.85,14.81,229,237,23967.0,52.0,71.75,47.91666666666666
33.00294876,6.26,11.42,6.7,12.82,281,254,24382.0,52.0,72.0,48.0
50.2917099,4.57,6.3,5.33,8.19,261,258,23665.0,49.16666666666666,78.25,46.16666666666666
50.2917099,4.57,6.3,5.33,8.19,261,258,23364.0,48.0,80.0,45.0
46.27648926,4.14,5.91,4.68,8.43,238,274,23271.0,47.33333333333334,84.0,45.0
46.27648926,4.14,5.91,4.68,8.43,238,274,23141.0,47.08333333333334,85.5,45.0
40.17660141,3.65,6.11,4.42,7.92,232,256,22849.0,46.83333333333334,86.33333333333331,44.91666666666666
40.17660141,3.65,6.11,4.42,7.92,232,256,22749.0,46.66666666666666,86.66666666666669,44.83333333333334
35.00328064,3.66,5.36,4.14,7.4,239,261,22469.0,44.75,90.16666666666669,43.75
35.00328064,3.66,5.36,4.14,7.4,239,261,22405.0,44.0,90.66666666666669,43.0
35.00328064,3.66,5.36,4.14,7.4,239,261,22180.0,42.75,91.5,41.75
35.00328064,3.66,5.36,4.14,7.4,239,261,22083.0,42.25,91.83333333333331,41.25
31.03721046,3.51,4.69,3.77,6.84,258,294,22020.0,42.0,92.0,41.0
31.03721046,3.51,4.69,3.77,6.84,258,294,21918.0,42.0,92.0,41.0
24.40177917,3.33,4.22,2.31,3.59,272,232,22309.0,40.0,94.5,39.5
24.40177917,3.33,4.22,2.31,3.59,272,232,22833.0,40.833333333333336,93.25,39.91666666666666
24.32309914,2.94,4.46,1.87,3.19,291,56,25126.0,37.833333333333336,100.0,37.833333333333336
24.32309914,2.94,4.46,1.87,3.19,291,56,26157.0,37.16666666666666,100.0,37.16666666666666
24.32309914,2.94,4.46,1.87,3.19,291,56,26216.0,37.083333333333336,100.0,37.083333333333336
24.89343071,2.75,4.2,3.0,4.2,23,102,25875.0,36.833333333333336,99.5,36.833333333333336
28.96747971,3.47,3.68,4.79,6.58,95,127,24761.0,36.0,97.5,36.0
28.96747971,3.47,3.68,4.79,6.58,95,127,24133.0,36.0,99.0,36.0
38.30121994,3.61,4.13,5.86,8.23,100,129,22113.0,34.333333333333336,97.5,34.333333333333336
38.30121994,3.61,4.13,5.86,8.23,100,129,22173.0,34.166666666666664,97.25,34.166666666666664
41.47539902,3.51,4.24,5.85,8.51,117,133,22029.0,33.916666666666664,97.25,33.916666666666664
41.47539902,3.51,4.24,5.85,8.51,117,133,21359.0,33.416666666666664,98.75,33.416666666666664
41.47539902,3.51,4.24,5.85,8.51,117,133,21243.0,33.333333333333336,99.0,33.333333333333336
41.47539902,3.51,4.24,5.85,8.51,117,133,21140.0,33.25,99.25,33.25
35.15124893,2.97,4.58,5.45,8.13,106,140,20166.0,36.333333333333336,98.0,36.333333333333336
35.15124893,2.97,4.58,5.45,8.13,106,140,19859.0,38.0,97.0,38.0
27.59543991,3.87,5.87,5.86,8.39,101,140,19093.0,46.0,89.5,44.5
27.59543991,3.87,5.87,5.86,8.39,101,140,19063.0,46.33333333333334,88.91666666666669,44.75
27.59543991,3.87,5.87,5.86,8.39,101,140,19006.0,47.0,87.75,45.25
24.35667992,4.1,5.81,6.25,8.38,114,151,19170.0,50.75,77.75,47.83333333333334
24.23821068,4.44,6.59,5.69,7.34,148,150,19856.0,53.75,67.83333333333333,48.91666666666666
22.99436951,3.75,6.76,3.27,4.71,178,125,22591.0,56.25,61.0,50.0
22.99436951,3.75,6.76,3.27,4.71,178,125,22739.0,56.33333333333334,60.66666666666666,50.0
22.99436951,3.75,6.76,3.27,4.71,178,125,23190.0,56.83333333333334,58.66666666666666,50.0
25.2063694,3.1,4.08,3.01,5.04,52,102,23609.0,58.25,55.5,50.25
25.2063694,3.1,4.08,3.01,5.04,52,102,23574.0,58.33333333333334,55.33333333333334,50.33333333333334
25.2063694,3.1,4.08,3.01,5.04,52,102,23535.0,58.58333333333334,54.83333333333334,50.58333333333334
28.8076992,4.05,5.37,3.7,5.75,358,44,23063.0,59.0,53.0,50.66666666666666
28.8076992,4.05,5.37,3.7,5.75,358,44,22647.0,59.0,52.0,50.33333333333334
37.60264969,3.95,4.93,4.1,5.69,303,12,22217.0,58.83333333333334,51.33333333333334,50.0
37.60264969,3.95,4.93,4.1,5.69,303,12,21711.0,58.33333333333334,52.33333333333334,50.0
37.60264969,3.95,4.93,4.1,5.69,303,12,21617.0,58.08333333333334,52.83333333333334,50.0
37.60264969,3.95,4.93,4.1,5.69,303,12,21596.0,58.0,53.0,50.0
46.11470032,4.02,4.87,4.85,7.31,356,26,21283.0,57.16666666666666,54.66666666666666,49.58333333333334
46.11470032,4.02,4.87,4.85,7.31,356,26,21140.0,56.66666666666666,55.66666666666666,49.33333333333334
41.40631866,4.35,5.32,5.09,8.27,351,36,21173.0,53.0,63.75,47.5
41.40631866,4.35,5.32,5.09,8.27,351,36,21120.0,52.66666666666666,64.5,47.33333333333334
37.99969101,4.24,6.64,4.67,8.47,347,55,21039.0,52.16666666666666,65.16666666666667,47.0
31.42901039,4.58,7.59,4.63,9.7,10,66,20704.0,48.83333333333334,74.33333333333333,45.33333333333334
31.42901039,4.58,7.59,4.63,9.7,10,66,20728.0,48.41666666666666,75.66666666666667,45.16666666666666
31.42901039,4.58,7.59,4.63,9.7,10,66,20768.0,48.0,77.0,45.0
29.39595032,4.96,7.84,4.75,10.41,27,73,20807.0,48.16666666666666,76.5,45.08333333333334
29.39595032,4.96,7.84,4.75,10.41,27,73,20937.0,49.5,72.5,45.75
26.28815079,4.5,6.27,4.37,8.04,4,65,21291.0,48.33333333333334,76.0,45.16666666666666
26.28815079,4.5,6.27,4.37,8.04,4,65,21400.0,48.0,77.0,45.0
24.55516052,4.56,6.37,4.35,8.7,352,79,22128.0,48.0,75.5,44.5
24.55516052,4.56,6.37,4.35,8.7,352,79,22775.0,48.0,74.75,44.25
23.73224068,4.8,7.03,4.51,10.63,24,75,23173.0,47.66666666666666,74.91666666666667,43.83333333333334
24.40530968,4.43,6.87,4.57,11.51,40,84,26117.0,44.75,81.25,42.0
25.59742928,4.6,7.76,6.5,12.84,56,85,25539.0,43.75,82.08333333333333,41.16666666666666
25.59742928,4.6,7.76,6.5,12.84,56,85,25139.0,42.5,84.16666666666667,40.333333333333336
25.59742928,4.6,7.76,6.5,12.84,56,85,25039.0,42.25,84.58333333333333,40.16666666666666
29.85106087,4.61,6.24,8.13,12.67,75,90,24866.0,41.91666666666666,85.33333333333333,40.0
29.85106087,4.61,6.24,8.13,12.67,75,90,24633.0,41.66666666666666,86.33333333333331,40.0
29.85106087,4.61,6.24,8.13,12.67,75,90,24419.0,41.5,87.0,40.0
29.85106087,4.61,6.24,8.13,12.67,75,90,23658.0,41.0,89.0,40.0
38.29941177,3.72,4.07,7.2,10.51,84,110,20918.0,39.833333333333336,93.33333333333331,38.91666666666666
28.39397049,4.25,4.43,5.94,9.03,101,125,20658.0,40.833333333333336,92.5,39.833333333333336
28.39397049,4.25,4.43,5.94,9.03,101,125,20574.0,41.25,92.25,40.25
28.39397049,4.25,4.43,5.94,9.03,101,125,20489.0,41.66666666666666,92.0,40.66666666666666
28.39397049,4.25,4.43,5.94,9.03,101,125,20342.0,42.5,91.5,41.5
28.39397049,4.25,4.43,5.94,9.03,101,125,20032.0,44.16666666666666,90.5,43.16666666666666
28.39397049,4.25,4.43,5.94,9.03,101,125,19894.0,45.0,90.0,44.0
24.41455078,4.05,5.45,5.02,7.96,96,137,19775.0,45.83333333333334,87.83333333333331,44.5
24.41455078,4.05,5.45,5.02,7.96,96,137,19709.0,46.25,86.75,44.75
24.41455078,4.05,5.45,5.02,7.96,96,137,18945.0,49.58333333333334,78.08333333333333,46.75
24.13471985,4.41,7.56,8.59,10.85,154,190,18493.0,53.83333333333334,70.25,48.83333333333334
22.45384026,4.08,6.68,8.98,10.99,180,200,19042.0,56.16666666666666,69.08333333333333,50.58333333333334
22.45384026,4.08,6.68,8.98,10.99,180,200,19218.0,56.66666666666666,67.83333333333333,50.83333333333334
22.79418945,4.48,7.4,8.85,12.0,198,211,19949.0,57.5,66.25,51.5
22.79418945,4.48,7.4,8.85,12.0,198,211,20451.0,58.16666666666666,65.25,52.16666666666666
23.65274048,4.29,5.95,8.01,12.74,230,229,22224.0,59.0,62.0,52.33333333333334
23.65274048,4.29,5.95,8.01,12.74,230,229,22716.0,59.0,60.0,51.66666666666666
23.65274048,4.29,5.95,8.01,12.74,230,229,22928.0,59.0,58.0,51.0
30.90901947,5.08,7.26,6.7,9.91,258,277,21060.0,62.5,45.5,52.0
38.54515839,5.06,6.65,6.37,8.3,249,266,20307.0,62.91666666666666,42.833333333333336,51.83333333333334
38.54515839,5.06,6.65,6.37,8.3,249,266,20099.0,62.66666666666666,42.333333333333336,51.33333333333334
38.54515839,5.06,6.65,6.37,8.3,249,266,20055.0,62.58333333333334,42.16666666666666,51.16666666666666
38.54515839,5.06,6.65,6.37,8.3,249,266,19798.0,62.25,41.5,50.5
45.00833893,4.74,6.16,5.81,7.64,215,246,19108.0,58.66666666666666,50.33333333333334,49.33333333333334
45.00833893,4.74,6.16,5.81,7.64,215,246,19060.0,57.83333333333334,52.66666666666667,49.16666666666666
39.86978149,5.16,6.72,4.98,7.15,308,311,18973.0,56.25,58.0,49.0
31.83398056,4.06,6.1,3.69,5.87,278,233,19644.0,50.0,71.0,46.0
31.83398056,4.06,6.1,3.69,5.87,278,233,19802.0,50.0,71.0,46.0
25.6370697,3.86,4.82,3.39,4.83,281,120,20120.0,48.0,80.0,45.0
25.30884933,3.29,4.19,3.25,4.53,302,164,21787.0,45.5,85.0,43.33333333333334
25.30884933,3.29,4.19,3.25,4.53,302,164,22040.0,45.0,86.0,43.0
24.85000038,2.78,4.69,3.13,4.87,266,107,25105.0,43.0,87.5,41.5
24.85000038,2.78,4.69,3.13,4.87,266,107,25263.0,43.0,88.5,41.833333333333336
25.29791069,2.88,4.83,4.01,6.56,92,111,24120.0,41.0,96.0,41.0
25.73348045,3.57,4.06,5.21,8.81,93,125,23546.0,40.583333333333336,96.41666666666669,40.583333333333336
25.60913086,5.46,8.36,7.35,12.5,124,154,19906.0,41.75,92.0,40.75
25.60913086,5.46,8.36,7.35,12.5,124,154,19683.0,42.5,91.0,41.5
25.60913086,5.46,8.36,7.35,12.5,124,154,19278.0,43.75,89.33333333333331,42.75
21.2723999,6.17,8.54,8.44,14.16,136,171,18834.0,46.33333333333334,85.0,44.66666666666666
21.2723999,6.17,8.54,8.44,14.16,136,171,18741.0,48.08333333333334,82.0,45.91666666666666
17.32798004,6.37,8.82,9.72,15.04,136,174,18529.0,51.5,75.66666666666667,48.16666666666666
17.32798004,6.37,8.82,9.72,15.04,136,174,18279.0,53.75,69.66666666666667,48.91666666666666
7.786819935,6.89,8.33,10.57,14.27,182,184,18355.0,59.75,60.0,52.75
7.786819935,6.89,8.33,10.57,14.27,182,184,18375.0,60.0,60.0,53.0
7.786819935,6.89,8.33,10.57,14.27,182,184,18390.0,60.25,60.0,53.25
9.101289749,7.46,8.89,9.36,13.61,180,176,18673.0,61.33333333333334,58.33333333333334,53.83333333333334
9.101289749,7.46,8.89,9.36,13.61,180,176,18715.0,61.5,57.5,53.75
9.101289749,7.46,8.89,9.36,13.61,180,176,18893.0,62.0,55.0,53.5
9.101289749,7.46,8.89,9.36,13.61,180,176,18985.0,62.16666666666666,54.16666666666666,53.41666666666666
17.26362038,6.76,12.79,6.64,15.23,226,166,20110.0,63.5,49.0,53.5
17.26362038,6.76,12.79,6.64,15.23,226,166,20178.0,63.83333333333334,49.66666666666666,53.83333333333334
32.75283813,6.46,11.81,4.92,12.25,270,109,18644.0,63.25,51.0,53.5
32.75283813,6.46,11.81,4.92,12.25,270,109,18619.0,63.0,51.33333333333334,53.33333333333334
32.75283813,6.46,11.81,4.92,12.25,270,109,18299.0,62.0,52.66666666666666,52.66666666666666
32.75283813,6.46,11.81,4.92,12.25,270,109,18129.0,61.5,53.33333333333334,52.33333333333334
32.75283813,6.46,11.81,4.92,12.25,270,109,18064.0,61.25,53.66666666666666,52.16666666666666
39.93655014,6.12,10.75,4.59,10.82,202,135,17996.0,60.33333333333334,55.0,51.66666666666666
36.71940994,5.75,11.0,4.95,9.73,226,154,17596.0,57.41666666666666,59.16666666666666,50.0
36.71940994,5.75,11.0,4.95,9.73,226,154,17543.0,57.58333333333334,58.83333333333334,50.0
36.71940994,5.75,11.0,4.95,9.73,226,154,17557.0,57.66666666666666,58.66666666666666,50.0
29.19193077,6.38,13.8,6.59,13.14,199,208,17341.0,51.0,74.0,47.0
26.78561974,5.73,10.92,8.24,15.45,223,233,17764.0,48.0,80.75,45.5
25.86886978,6.14,10.14,9.05,14.66,254,249,18695.0,46.41666666666666,84.75,44.41666666666666
25.45816994,6.04,10.24,9.65,15.35,247,285,21530.0,46.0,86.5,44.5
25.45816994,6.04,10.24,9.65,15.35,247,285,22137.0,45.66666666666666,87.66666666666669,44.33333333333334
25.45816994,6.04,10.24,9.65,15.35,247,285,22304.0,45.5,88.25,44.25
25.44342995,5.81,11.55,8.74,15.19,247,270,23248.0,44.5,90.75,43.5
25.44342995,5.81,11.55,8.74,15.19,247,270,23339.0,44.33333333333334,91.0,43.33333333333334
25.44342995,5.81,11.55,8.74,15.19,247,270,23458.0,44.16666666666666,91.25,43.16666666666666
25.44342995,5.81,11.55,8.74,15.19,247,270,23889.0,43.0,93.0,42.0
25.50317001,8.13,14.16,10.01,16.09,265,266,23783.0,43.08333333333334,93.0,42.083333333333336
25.50317001,8.13,14.16,10.01,16.09,265,266,23709.0,43.33333333333334,93.0,42.333333333333336
25.81064034,10.69,18.71,11.05,16.98,260,281,22131.0,41.25,95.75,41.16666666666666
27.03367996,12.82,17.11,11.21,15.66,258,277,20161.0,41.25,95.33333333333331,40.833333333333336
27.03367996,12.82,17.11,11.21,15.66,258,277,19622.0,42.75,93.33333333333331,41.833333333333336
27.03367996,12.82,17.11,11.21,15.66,258,277,19540.0,43.0,93.0,42.0
24.91934013,13.71,17.4,12.8,17.42,264,262,19375.0,44.0,91.83333333333331,42.833333333333336
24.91934013,13.71,17.4,12.8,17.42,264,262,18993.0,46.5,88.91666666666669,44.91666666666666
24.91934013,13.71,17.4,12.8,17.42,264,262,18759.0,48.0,87.16666666666669,46.16666666666666
21.58756065,14.63,19.52,12.77,17.33,259,262,18452.0,50.5,81.75,47.75
21.58756065,14.63,19.52,12.77,17.33,259,262,18135.0,53.5,73.25,49.25
21.58756065,14.63,19.52,12.77,17.33,259,262,18068.0,54.5,70.41666666666667,49.75
17.85202026,16.51,20.74,13.46,18.2,263,259,17956.0,55.66666666666666,68.16666666666667,50.5
17.85202026,16.51,20.74,13.46,18.2,263,259,17816.0,56.66666666666666,66.91666666666667,51.25
12.59000015,17.25,21.58,13.71,18.49,278,284,17569.0,61.25,59.5,53.75
12.7386198,15.74,19.17,12.81,16.88,272,279,17663.0,62.5,57.0,54.16666666666666
12.7386198,15.74,19.17,12.81,16.88,272,279,17666.0,63.0,56.0,54.33333333333334
12.7386198,15.74,19.17,12.81,16.88,272,279,17722.0,64.5,53.0,54.83333333333334
20.37155914,11.23,23.13,10.06,16.68,263,273,18778.0,66.58333333333333,46.08333333333334,55.0
20.37155914,11.23,23.13,10.06,16.68,263,273,18521.0,67.0,44.0,55.0
26.0391407,9.84,17.89,10.57,17.06,264,264,17955.0,67.16666666666667,40.833333333333336,54.16666666666666
26.0391407,9.84,17.89,10.57,17.06,264,264,17674.0,67.41666666666667,40.583333333333336,54.41666666666666
26.0391407,9.84,17.89,10.57,17.06,264,264,17318.0,67.75,40.25,54.75
26.0391407,9.84,17.89,10.57,17.06,264,264,17134.0,67.91666666666667,40.083333333333336,54.91666666666666
31.78272057,7.96,12.39,9.96,15.5,251,269,16451.0,66.66666666666667,40.0,53.66666666666666
31.78272057,7.96,12.39,9.96,15.5,251,269,16267.0,66.16666666666667,40.0,53.16666666666666
37.66423035,7.25,10.93,9.07,14.7,265,264,15987.0,64.5,43.66666666666666,52.5
34.05009079,7.31,11.33,8.94,14.14,249,279,15659.0,57.16666666666666,61.0,50.0
34.05009079,7.31,11.33,8.94,14.14,249,279,15728.0,57.75,57.5,50.0
34.05009079,7.31,11.33,8.94,14.14,249,279,15727.0,57.91666666666666,56.5,50.0
29.3319397,5.99,10.88,8.46,14.58,263,274,15871.0,53.33333333333334,68.0,48.0
27.28684998,5.69,10.2,9.12,15.39,260,282,16266.0,52.25,71.08333333333333,47.83333333333334
24.70713997,4.97,7.27,9.0,14.23,256,273,18479.0,49.66666666666666,77.0,46.33333333333334
24.70713997,4.97,7.27,9.0,14.23,256,273,18996.0,48.33333333333334,80.0,45.66666666666666
24.70713997,4.97,7.27,9.0,14.23,256,273,19336.0,47.66666666666666,81.5,45.33333333333334
23.48926926,5.16,7.72,9.08,14.66,250,281,20937.0,47.75,80.75,45.0
22.3094101,5.25,8.48,9.11,15.64,255,264,21566.0,48.16666666666666,80.0,45.16666666666666
22.3094101,5.25,8.48,9.11,15.64,255,264,21852.0,48.5,80.0,45.5
22.3094101,5.25,8.48,9.11,15.64,255,264,22144.0,48.83333333333334,80.0,45.83333333333334
22.3094101,5.25,8.48,9.11,15.64,255,264,23090.0,50.0,80.0,47.0
24.47439003,5.85,11.37,10.82,16.7,267,279,23384.0,48.58333333333334,87.25,47.0
24.47439003,5.85,11.37,10.82,16.7,267,279,23166.0,48.33333333333334,88.0,47.0
24.47439003,5.85,11.37,10.82,16.7,267,279,22992.0,48.16666666666666,88.5,47.0
26.5468502,6.28,9.6,11.55,16.39,263,281,22594.0,48.5,87.5,47.25
26.5468502,6.28,9.6,11.55,16.39,263,281,22159.0,49.16666666666666,85.5,47.58333333333334
26.5468502,6.28,9.6,11.55,16.39,263,281,21926.0,49.5,84.5,47.75
26.5468502,6.28,9.6,11.55,16.39,263,281,21560.0,50.0,83.0,48.0
31.46903992,6.1,7.98,11.54,14.99,267,274,21224.0,50.25,83.0,48.25
31.46903992,6.1,7.98,11.54,14.99,267,274,21094.0,50.33333333333334,83.0,48.33333333333334
31.46903992,6.1,7.98,11.54,14.99,267,274,20517.0,50.75,83.0,48.75
31.46903992,6.1,7.98,11.54,14.99,267,274,20449.0,50.83333333333334,83.0,48.83333333333334
31.46903992,6.1,7.98,11.54,14.99,267,274,20352.0,50.91666666666666,83.0,48.91666666666666
31.56568909,5.8,7.9,12.05,15.64,262,254,19909.0,51.0,83.75,49.0
31.56568909,5.8,7.9,12.05,15.64,262,254,19802.0,51.0,84.0,49.0
27.88592911,6.39,8.66,12.87,17.86,265,268,18372.0,53.0,83.0,50.0
24.1380806,3.19,8.87,13.85,19.5,268,254,17846.0,54.5,78.5,50.75
23.45342064,4.8,10.42,13.6,18.94,258,255,17738.0,55.16666666666666,76.58333333333333,51.08333333333334
21.90686035,8.72,12.04,13.42,17.95,276,268,17664.0,57.5,70.75,52.25
21.90686035,8.72,12.04,13.42,17.95,276,268,17638.0,57.66666666666666,70.33333333333333,52.33333333333334
21.90686035,8.72,12.04,13.42,17.95,276,268,17745.0,58.66666666666666,67.83333333333333,52.83333333333334
16.71450996,10.48,14.83,12.97,17.42,252,254,20449.0,61.0,60.0,54.0
13.8428297,10.43,17.84,12.41,17.77,247,271,20732.0,61.08333333333334,59.83333333333334,54.0
13.8428297,10.43,17.84,12.41,17.77,247,271,20960.0,61.16666666666666,59.66666666666666,54.0
18.69062042,9.36,19.52,11.38,18.26,250,262,21839.0,61.75,57.5,53.75
18.69062042,9.36,19.52,11.38,18.26,250,262,21786.0,61.66666666666666,57.33333333333334,53.66666666666666
16.34783936,9.84,19.48,10.5,17.55,248,265,21694.0,60.58333333333334,56.0,52.58333333333334
23.03079987,9.51,17.82,10.11,16.59,248,260,21075.0,59.33333333333334,56.0,51.33333333333334
23.03079987,9.51,17.82,10.11,16.59,248,260,20913.0,58.83333333333334,56.0,50.83333333333334
41.24781036,9.3,15.91,9.97,16.2,255,258,19950.0,53.75,61.91666666666666,47.58333333333334
41.24781036,9.3,15.91,9.97,16.2,255,258,20020.0,52.75,64.25,47.25
35.3277092,9.74,16.23,10.3,16.85,264,298,19932.0,51.91666666666666,66.41666666666667,47.0
35.3277092,9.74,16.23,10.3,16.85,264,298,19987.0,51.58333333333334,68.08333333333333,47.0
30.99163055,8.66,16.08,9.25,17.16,262,281,19788.0,51.0,70.83333333333333,46.91666666666666
30.99163055,8.66,16.08,9.25,17.16,262,281,19485.0,51.0,69.66666666666667,46.33333333333334
24.85990906,8.13,14.6,9.95,17.71,258,275,19340.0,47.91666666666666,77.25,44.91666666666666
24.85990906,8.13,14.6,9.95,17.71,258,275,19392.0,47.58333333333334,78.25,44.58333333333334
24.85990906,8.13,14.6,9.95,17.71,258,275,19636.0,47.25,79.25,44.25
22.9654808,7.5,13.13,10.34,17.07,269,279,20032.0,46.33333333333334,81.0,43.66666666666666
22.9654808,7.5,13.13,10.34,17.07,269,279,20532.0,45.33333333333334,82.5,43.16666666666666
20.59003067,6.43,12.35,9.74,16.02,261,286,22524.0,43.83333333333334,83.16666666666667,41.833333333333336
20.59003067,6.43,12.35,9.74,16.02,261,286,22918.0,43.16666666666666,83.83333333333333,41.16666666666666
20.59003067,6.43,12.35,9.74,16.02,261,286,23063.0,43.0,84.0,41.0
20.57847977,6.98,14.18,8.92,14.5,258,274,24892.0,43.0,84.33333333333333,41.0
20.57847977,6.98,14.18,8.92,14.5,258,274,25178.0,44.5,83.33333333333333,42.5
20.57847977,6.98,14.18,8.92,14.5,258,274,25087.0,45.0,83.0,43.0
21.3702507,7.99,15.08,9.56,13.99,255,293,24108.0,45.0,83.0,43.0
25.35699081,8.87,13.82,10.38,14.25,258,237,23025.0,44.41666666666666,84.16666666666667,42.41666666666666
25.35699081,8.87,13.82,10.38,14.25,258,237,22381.0,44.0,85.0,42.0
30.48553085,9.09,11.98,11.48,15.13,257,265,22130.0,44.16666666666666,85.16666666666667,42.16666666666666
30.48553085,9.09,11.98,11.48,15.13,257,265,21599.0,44.5,85.5,42.5
29.92930984,10.3,11.93,12.24,16.03,262,271,20024.0,46.33333333333334,84.0,44.33333333333334
29.92930984,10.3,11.93,12.24,16.03,262,271,19734.0,46.83333333333334,83.25,44.83333333333334
25.45413971,12.03,13.95,13.33,17.72,267,261,19361.0,48.33333333333334,80.0,45.66666666666666
25.45413971,12.03,13.95,13.33,17.72,267,261,19220.0,49.0,78.5,46.0
22.19161987,11.01,15.83,13.61,19.23,261,254,18492.0,52.25,69.83333333333333,47.41666666666666
22.19161987,11.01,15.83,13.61,19.23,261,254,18227.0,54.0,64.0,48.0
23.06991959,11.57,15.89,13.71,19.54,267,247,17945.0,54.75,62.5,48.75
23.06991959,11.57,15.89,13.71,19.54,267,247,17927.0,54.83333333333334,62.33333333333334,48.83333333333334
22.58773994,13.47,18.94,13.59,18.85,263,287,17931.0,55.58333333333334,60.83333333333334,49.0
22.58773994,13.47,18.94,13.59,18.85,263,287,17954.0,55.66666666666666,60.66666666666666,49.0
22.58773994,13.47,18.94,13.59,18.85,263,287,17999.0,55.83333333333334,60.33333333333334,49.0
20.56864929,14.01,20.09,12.94,17.49,260,269,18385.0,56.33333333333334,58.33333333333334,49.0
20.56864929,14.01,20.09,12.94,17.49,260,269,18509.0,56.5,57.5,49.0
15.30276966,15.11,25.71,11.26,16.55,265,279,21264.0,52.25,77.75,49.25
15.30276966,15.11,25.71,11.26,16.55,265,279,21463.0,52.33333333333334,78.0,49.33333333333334
17.02899933,14.9,28.49,9.97,17.33,265,279,21908.0,54.25,74.58333333333333,50.0
15.22192955,14.84,29.93,10.86,19.65,237,249,21842.0,55.25,68.25,49.75
15.22192955,14.84,29.93,10.86,19.65,237,249,21745.0,53.5,71.16666666666667,49.16666666666666
34.40914917,12.49,26.54,11.79,20.37,271,286,21035.0,49.75,81.5,47.5
38.03905869,12.0,26.96,11.89,20.75,282,285,20478.0,51.0,80.0,48.5
36.89715958,11.66,27.9,11.96,20.6,274,281,20757.0,49.5,83.0,47.5
32.32844162,13.96,30.78,10.68,20.23,283,287,21021.0,48.83333333333334,83.5,46.83333333333334
32.32844162,13.96,30.78,10.68,20.23,283,287,20931.0,48.66666666666666,84.0,46.66666666666666
32.32844162,13.96,30.78,10.68,20.23,283,287,20656.0,48.0,86.0,46.0
27.42663002,12.19,24.52,11.54,22.4,275,289,20551.0,47.75,86.0,45.75
27.42663002,12.19,24.52,11.54,22.4,275,289,20522.0,47.25,86.0,45.25
27.42663002,12.19,24.52,11.54,22.4,275,289,20486.0,47.0,86.0,45.0
24.70393944,11.19,21.4,12.63,23.51,294,297,20164.0,44.0,83.0,42.0
23.89106941,9.46,16.86,11.65,17.87,283,291,20766.0,44.0,83.0,42.0
22.58618927,9.08,16.91,11.78,18.67,278,297,21530.0,43.0,86.0,41.5
21.79116058,8.64,16.94,11.94,19.1,277,296,22304.0,42.0,89.0,41.0
21.79116058,8.64,16.94,11.94,19.1,277,296,22893.0,42.0,89.0,41.0
21.79116058,8.64,16.94,11.94,19.1,277,296,23033.0,42.0,89.0,41.0
21.79116058,8.64,16.94,11.94,19.1,277,296,23319.0,42.0,89.0,41.0
21.5261898,9.54,20.02,11.12,20.09,289,300,24542.0,41.75,89.0,40.75
21.5261898,9.54,20.02,11.12,20.09,289,300,25068.0,41.083333333333336,89.0,40.083333333333336
21.5261898,9.54,20.02,11.12,20.09,289,300,25035.0,41.0,89.0,40.0
23.25704002,11.44,20.4,12.77,20.39,294,300,24651.0,41.25,89.0,40.25
23.25704002,11.44,20.4,12.77,20.39,294,300,24295.0,41.66666666666666,89.0,40.66666666666666
23.25704002,11.44,20.4,12.77,20.39,294,300,24077.0,41.833333333333336,89.0,40.833333333333336
26.37046051,13.18,19.88,13.03,19.28,290,300,23188.0,40.25,91.33333333333331,39.25
26.37046051,13.18,19.88,13.03,19.28,290,300,22532.0,39.0,93.0,38.0
28.7100296,13.63,18.9,12.66,17.73,291,306,20915.0,39.0,89.0,38.0
27.95252991,15.48,20.4,12.74,17.3,288,300,20155.0,40.333333333333336,87.0,38.66666666666666
23.52898026,16.56,21.9,13.09,18.0,276,296,18813.0,44.66666666666666,82.0,42.5
17.08356094,19.29,24.19,11.96,15.04,274,293,18458.0,54.0,55.33333333333334,46.58333333333334
14.22999954,19.59,28.59,11.74,16.51,276,290,19882.0,55.75,48.33333333333334,46.58333333333334
15.32190037,18.58,30.48,10.72,17.4,274,295,21668.0,56.41666666666666,45.58333333333334,46.41666666666666
15.32190037,18.58,30.48,10.72,17.4,274,295,21848.0,56.25,45.75,46.25
15.32190037,18.58,30.48,10.72,17.4,274,295,21927.0,56.08333333333334,45.91666666666666,46.08333333333334
15.32190037,18.58,30.48,10.72,17.4,274,295,22011.0,56.0,46.0,46.0
16.83304024,17.81,34.37,9.77,17.86,272,293,22031.0,53.91666666666666,51.41666666666666,45.58333333333334
